"id","codigo_entrevistado","CIDADE","UF","data_fim","Q1","Q2","Q6_1","Q6_2","Q6_3","Q7","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q9","Q9_OU","Q10_ONU","Q10_MRE","Q11","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q12_8","Q12_9","Q12_10","Q12_11","Q12_12","Q12_13","Q12_14","Q12_15","Q12_16","Q13","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q15_1","Q15_2","Q15_3","Q15_4","Q15_5","Q16_1","Q16_2","Q16_3","Q16_4","Q17_EUA","Q17_China","Q18_2","Q18_4","Q18_5","Q18_6","Q18_8","Q18_9","Q19a","Q19b","Q20a","Q20a_OU","Q20b","Q20b_OU","Q21_1","Q21_2","Q21_3","Q21_4","Q21_5","Q21_6","Q23","Q24_1","Q24_2","Q24_3","Q24_4","Q26","Q27","Q28","Q29a","Q29b","Q30","Q31","Q31_OU","Q31_OU_CAT","Q32","Q32_OU","Q32_OU_CAT","Q33","Q33_OU","Q34","Q35","Q36","Q37a","Q37b","Q38","Q38_OU","Q38_OU_CAT","Q39","Q40","Q41","Q42","Q43","FRASE_Q3","COD_FRASE_Q3","FRASE_Q5","COD_FRASE_Q5","Q42_OU","REGIÃO","FAIXA.ETÁRIA","ESCOLARIDADE","SEXO"
"5663 |","201295 |","AGUA AZUL DO NORTE","PA",2023-06-22 14:58:21,"1 | Muito interessado","1 | Muito interessado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Um número adequado","2 | Positiva","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","2 | Positiva","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","5 | Nada importante","1 | Muito importante","4 | Pouco importante","2 | Importante","2 | Importante","2 | Importante","5 | Nada importante","2 | Importante","5 | Nada importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","4 | Pouco importante","1 | Muito importante","5 | Nada importante","2 | Importante","1 | Concordo totalmente","2 | Concordo em parte","2 | Concordo em parte","2 | Concordo em parte","5 | Discordo totalmente","4 | bom","4 | bom","4 | bom","2 | Ruim","4 | bom","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","1 | Amizade","2 | Sociedade","1 | Amizade","2 | Sociedade","1 | Concordo totalmente","5 | Discordo totalmente","5 | Rússia",NA,"2 | Estados Unidos",NA,"1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","4 | Nada","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","1 | Concordo totalmente","5 | Discordo totalmente","1 | Aproximar-se de Israel.","2 | DEM",NA,NA,"6 | Branco/Nulo",NA,NA,"1 | Anotar escala:",100,"2 | Não","2 | Masculino",69,"3 | Médio Normal",12,"3 | Cristão",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa e americana na região.","3 |","150000","NORTE","60 anos ou +","SUP INCOMPLETO","MASCULINO"
"5662 |","201193 |","AGUA AZUL DO NORTE","PA",2023-06-22 14:41:49,"1 | Muito interessado","1 | Muito interessado","2 | Positiva","2 | Positiva","2 | Positiva","3 | Poucos","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","4 | Pouco importante","1 | Muito importante","4 | Pouco importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","5 | Discordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","5 | Muito bom","4 | bom","2 | Ruim","4 | bom","4 | Negativa","2 | Positiva","4 | Negativa","2 | Positiva","1 | Confiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","3 | Rivalidade","2 | Sociedade","2 | Sociedade","5 | Discordo totalmente","1 | Concordo totalmente","2 | Estados Unidos",NA,"5 | Rússia",NA,"1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS",NA,NA,"90 | NR",NA,NA,"90 | NS",NA,"2 | Não","2 | Masculino",26,"3 | Médio Normal",12,"99 | NR",NA,NA,"99 | NR","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","90 | NS",90,"1 | Solteiro(a)","A ascensão da China como potência internacional autoritária.","1 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |",NA,"NORTE","18 a 29 anos","SUP INCOMPLETO","MASCULINO"
"5658 |","74267 |","AGUA AZUL DO NORTE","PA",2023-06-22 14:37:43,"6 | Indiferente (espontânea)","6 | Indiferente (espontânea)","2 | Positiva","1 | Muito positiva","2 | Positiva","1 | Muitos","3 | Indiferente (ESPONTÂNEA)","2 | Positiva","2 | Positiva","3 | Indiferente (ESPONTÂNEA)","2 | Positiva","2 | Positiva","1 | Latino-americano",NA,"1 | Correto","2 | Incorreto","3 | Nem um, nem outro (ESPONTÂNEA)","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","3 | Indiferente (ESPONTÂNEA)","2 | Importante","3 | Indiferente (ESPONTÂNEA)","3 | Indiferente (ESPONTÂNEA)","2 | Importante","3 | Indiferente (ESPONTÂNEA)","3 | Indiferente (ESPONTÂNEA)","3 | Indiferente (ESPONTÂNEA)","2 | Importante","2 | Importante","4 | Discordo em parte","3 | Nem concordo nem discordo(ESPONTÂNEA)","3 | Nem concordo nem discordo(ESPONTÂNEA)","4 | Discordo em parte","4 | Discordo em parte","4 | bom","4 | bom","4 | bom","3 | Nem bom, nem ruim (ESPONTÂNEA)","3 | Nem bom, nem ruim (ESPONTÂNEA)","2 | Positiva","2 | Positiva","3 | Indiferente (ESPONTÂNEA)","1 | Muito positiva","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","90 | NS","90 | NS","90 | NS","90 | NS","4 | Discordo em parte","4 | Discordo em parte","3 | França",NA,"5 | Rússia",NA,"3 | Nem concordo nem discordo (ESPONTÂNEA)","1 | Concordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","2 | Concordo em parte","3 | Nem concordo nem discordo (ESPONTÂNEA)","90 | NS","1 | Bom","1 | Bom","2 | Depende(ESPONTÂNEA)","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","4 | Nada","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","4 | Discordo em parte","2 | Concordo em parte","3 | Apoiar a solução de dois Estados independentes.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"2 | Lula",NA,NA,"99 | NR",NA,"1 | Sim","2 | Masculino",28,"2 | Fundamental",9,"1 | Católico",NA,NA,"3 | Branco","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","5 | Construção",1,"1 | Solteiro(a)","A ascensão da China como potência internacional autoritária.","1 |","O Brasil perdendo influência na América do Sul com a maior presença americana na região.","2 |","4000","NORTE","18 a 29 anos","MED INCOMPLETO","MASCULINO"
"5654 |","53475 |","AGUA AZUL DO NORTE","PA",2023-06-22 13:55:25,"2 | Interessado","3 | Pouco interessado","4 | Muito negativa","3 | Negativa","3 | Negativa","1 | Muitos","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","90 | NS",NA,"2 | Incorreto","2 | Incorreto","2 | Manter-se longe dos assuntos mundiais","2 | Importante","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","2 | Importante","3 | Indiferente (ESPONTÂNEA)","3 | Indiferente (ESPONTÂNEA)","3 | Indiferente (ESPONTÂNEA)","2 | Importante","2 | Importante","2 | Importante","2 | Importante","4 | Pouco importante","3 | Indiferente (ESPONTÂNEA)","1 | Muito importante","2 | Importante","4 | Discordo em parte","3 | Nem concordo nem discordo(ESPONTÂNEA)","3 | Nem concordo nem discordo(ESPONTÂNEA)","4 | Discordo em parte","4 | Discordo em parte","2 | Ruim","4 | bom","3 | Nem bom, nem ruim (ESPONTÂNEA)","4 | bom","4 | bom","4 | Negativa","3 | Indiferente (ESPONTÂNEA)","2 | Positiva","4 | Negativa","2 | Desconfiança","2 | Desconfiança","1 | Amizade","1 | Amizade","90 | NS","2 | Sociedade","90 | NS","90 | NS","3 | Nem concordo nem discordo (ESPONTÂNEA)","3 | Nem concordo nem discordo (ESPONTÂNEA)","80 | Outro. Qual?","Colombia","1 | China",NA,"2 | Concordo em parte","4 | Discordo em parte","5 | Discordo totalmente","3 | Nem concordo nem discordo (ESPONTÂNEA)","4 | Discordo em parte","3 | Nem concordo nem discordo (ESPONTÂNEA)","90 | NS","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","90 | NS","99 | NR","90 | NS","3 | Nem concordo nem discordo(ESPONTÂNEA)","2 | Concordo em parte","4 | Afastar-se de ambos os lados do conflito.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"2 | Lula",NA,NA,"1 | Anotar escala:",50,"1 | Sim","2 | Masculino",60,"2 | Fundamental",9,"1 | Católico",NA,NA,"4 | Pardo","5 | Aposentado ou pensionista",NA,90,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional culturalmente distante do Brasil.","2 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa e americana na região.","3 |",NA,"NORTE","60 anos ou +","MED INCOMPLETO","MASCULINO"
"5653 |","200262 |","AGUA AZUL DO NORTE","PA",2023-06-22 13:23:43,"2 | Interessado","2 | Interessado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Um número adequado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","4 | Pouco importante","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","2 | Importante","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","4 | bom","4 | bom","4 | bom","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Desconfiança","2 | Desconfiança","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","4 | Discordo em parte","2 | Concordo em parte","4 | Inglaterra",NA,"2 | Estados Unidos",NA,"5 | Discordo totalmente","3 | Nem concordo nem discordo (ESPONTÂNEA)","1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","2 | Algum recurso","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","99 | NR","99 | NR","99 | NR","99 | NR",NA,NA,"90 | NR",NA,NA,"99 | NR",NA,"1 | Sim","1 | Feminino",53,"5 | Superior",23,"99 | NR",NA,NA,"99 | NR","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","99 | NR",90,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |",NA,"NORTE","50 a 59 anos","SUP COMPLETO","FEMININO"
"5652 |","86610 |","AGUA AZUL DO NORTE","PA",2023-06-22 13:04:58,"2 | Interessado","4 | Nada interessado","3 | Negativa","4 | Muito negativa","4 | Muito negativa","1 | Muitos","3 | Indiferente (ESPONTÂNEA)","4 | Negativa","2 | Positiva","3 | Indiferente (ESPONTÂNEA)","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"2 | Incorreto","90 | NS","4 | Indiferente (ESPONTÂNEA)","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","4 | Pouco importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Concordo em parte","2 | Concordo em parte","1 | Concordo totalmente","2 | Concordo em parte","4 | Discordo em parte","3 | Nem bom, nem ruim (ESPONTÂNEA)","2 | Ruim","3 | Nem bom, nem ruim (ESPONTÂNEA)","4 | bom","3 | Nem bom, nem ruim (ESPONTÂNEA)","4 | Negativa","4 | Negativa","90 | NS","3 | Indiferente (ESPONTÂNEA)","1 | Confiança","2 | Desconfiança","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","2 | Concordo em parte","3 | Nem concordo nem discordo (ESPONTÂNEA)","70 | Nenhum (ESPONTÂNEA)",NA,"2 | Estados Unidos",NA,"3 | Nem concordo nem discordo (ESPONTÂNEA)","4 | Discordo em parte","3 | Nem concordo nem discordo (ESPONTÂNEA)","2 | Concordo em parte","1 | Concordo totalmente","5 | Discordo totalmente","90 | NS","2 | Depende(ESPONTÂNEA)","1 | Bom","2 | Depende(ESPONTÂNEA)","3 | Ruim","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","3 | Poucos recursos","1 | Compartilham muitas normas sociais e ideias com os brasileiros.","99 | NR","90 | NS","4 | Afastar-se de ambos os lados do conflito.","3 | PT",NA,NA,"2 | Lula",NA,NA,"90 | NS",NA,"1 | Sim","1 | Feminino",28,"2 | Fundamental",9,"4 | Nenhuma",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","4 | Comércio (todo tipo)",1,"1 | Solteiro(a)","A ascensão da China como potência internacional culturalmente distante do Brasil.","2 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","3500","NORTE","18 a 29 anos","MED INCOMPLETO","FEMININO"
"5650 |","195320 |","GOVERNADOR ARCHER","MA",2023-06-22 12:51:33,"3 | Pouco interessado","2 | Interessado","99 | NR","2 | Positiva","99 | NR","1 | Muitos","5 | Muito negativa","5 | Muito negativa","5 | Muito negativa","2 | Positiva","5 | Muito negativa","5 | Muito negativa","2 | Brasileiro",NA,"90 | NS","90 | NS","3 | Nem um, nem outro (ESPONTÂNEA)","4 | Pouco importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","4 | Pouco importante","2 | Importante","4 | Pouco importante","2 | Importante","4 | Pouco importante","1 | Muito importante","1 | Muito importante","4 | Pouco importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","90 | NS","2 | Ruim","2 | Ruim","90 | NS","90 | NS","2 | Ruim","4 | Negativa","2 | Positiva","4 | Negativa","90 | NS","2 | Desconfiança","2 | Desconfiança","90 | NS","2 | Sociedade","90 | NS","2 | Sociedade","90 | NS","90 | NS","5 | Discordo totalmente","5 | Discordo totalmente","3 | França",NA,"1 | China",NA,"2 | Concordo em parte","5 | Discordo totalmente","4 | Discordo em parte","2 | Concordo em parte","5 | Discordo totalmente","1 | Concordo totalmente","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","3 | Ruim","99 | NR","3 | Ruim","1 | Bom","99 | NR","2 | Algum recurso","1 | Compartilham muitas normas sociais e ideias com os brasileiros.","99 | NR","99 | NR","1 | Aproximar-se de Israel.","1 | PSDB",NA,NA,"1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",100,"1 | Sim","1 | Feminino",62,"2 | Fundamental",5,"2 | Protestante/Evangélico",NA,NA,"4 | Pardo","2 | Em geral trabalha, mas não trabalhou por motivo de férias, incapacidade temporária ou doença","99 | NR",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |","O Brasil perdendo influência na América do Sul com a maior presença americana na região.","2 |","3906","NORDESTE","60 anos ou +","FUND INCOMPLETO","FEMININO"
"5646 |","31882 |","TURMALINA","MG",2023-06-22 11:51:51,"2 | Interessado","3 | Pouco interessado","4 | Muito negativa","2 | Positiva","4 | Muito negativa","2 | Um número adequado","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","90 | NS","2 | Positiva","2 | Brasileiro",NA,"90 | NS","90 | NS","2 | Manter-se longe dos assuntos mundiais","5 | Nada importante","90 | NS","90 | NS","2 | Importante","5 | Nada importante","1 | Muito importante","2 | Importante","99 | NR","5 | Nada importante","1 | Muito importante","4 | Pouco importante","1 | Muito importante","90 | NS","5 | Nada importante","90 | NS","1 | Muito importante","2 | Importante","5 | Discordo totalmente","90 | NS","90 | NS","1 | Concordo totalmente","90 | NS","4 | bom","4 | bom","4 | bom","90 | NS","4 | bom","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","90 | NS","90 | NS","4 | Ameaça","4 | Ameaça","4 | Ameaça","90 | NS","4 | Ameaça","4 | Ameaça","2 | Concordo em parte","2 | Concordo em parte","90 | NS",NA,"90 | NS",NA,"2 | Concordo em parte","90 | NS","1 | Concordo totalmente","2 | Concordo em parte","5 | Discordo totalmente","1 | Concordo totalmente","90 | NS","1 | Bom","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","4 | Nada","3 | Não compartilham normas sociais e ideias com os brasileiros.","1 | Concordo totalmente","4 | Discordo em parte","1 | Aproximar-se de Israel.","4 | MDB",NA,NA,"2 | Lula",NA,NA,"90 | NS",NA,"1 | Sim","1 | Feminino",62,"2 | Fundamental",7,"2 | Protestante/Evangélico",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","4 | Comércio (todo tipo)",1,"1 | Solteiro(a)","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","1000","SUDESTE","60 anos ou +","FUND INCOMPLETO","FEMININO"
"5644 |","170347 |","GOVERNADOR ARCHER","MA",2023-06-22 11:10:04,"1 | Muito interessado","1 | Muito interessado","2 | Positiva","2 | Positiva","2 | Positiva","3 | Poucos","2 | Positiva","4 | Negativa","2 | Positiva","2 | Positiva","2 | Positiva","4 | Negativa","5 | Cidadão do Mundo",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","4 | Pouco importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","4 | bom","4 | bom","4 | bom","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","1 | Confiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","1 | Amizade","1 | Amizade","1 | Concordo totalmente","5 | Discordo totalmente","2 | Estados Unidos",NA,"1 | China",NA,"5 | Discordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","99 | NR","99 | NR","99 | NR","99 | NR","99 | NR","99 | NR","99 | NR","99 | NR","99 | NR","99 | NR","99 | NR","99 | NR",NA,NA,"90 | NR",NA,NA,"99 | NR",NA,"1 | Sim","1 | Feminino",63,"3 | Médio Normal",12,"99 | NR",NA,NA,"99 | NR","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","99 | NR",90,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional autoritária.","1 |","O Brasil perdendo influência na América do Sul com a maior presença americana na região.","2 |",NA,"NORDESTE","60 anos ou +","SUP INCOMPLETO","FEMININO"
"5643 |","15557 |","TURMALINA","MG",2023-06-22 11:03:06,"3 | Pouco interessado","3 | Pouco interessado","3 | Negativa","3 | Negativa","3 | Negativa","2 | Um número adequado","4 | Negativa","4 | Negativa","5 | Muito negativa","4 | Negativa","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","4 | Pouco importante","4 | Pouco importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","4 | Discordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","5 | Muito bom","4 | bom","5 | Muito bom","2 | Ruim","4 | bom","2 | Positiva","4 | Negativa","4 | Negativa","4 | Negativa","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","1 | Concordo totalmente","2 | Concordo em parte","3 | França",NA,"5 | Rússia",NA,"4 | Discordo em parte","4 | Discordo em parte","2 | Concordo em parte","4 | Discordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","3 | Poucos recursos","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","2 | Concordo em parte","4 | Discordo em parte","3 | Apoiar a solução de dois Estados independentes.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"6 | Branco/Nulo",NA,NA,"1 | Anotar escala:",60,"1 | Sim","2 | Masculino",60,"3 | Médio Normal",12,"1 | Católico",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","5 | Construção",1,"1 | Solteiro(a)","A ascensão da China como potência internacional autoritária.","1 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","9000.00","SUDESTE","60 anos ou +","SUP INCOMPLETO","MASCULINO"
